Obs.	statenum	casenum	vnumber	pnumber	atmcond	atmcond2	city	county	acchr	accmon	dayofweek	lightcond	intersectiontype	injury	

1	1	105	2	2	2	0	0	101	2	3	7	3	1	0	
2	1	121	3	1	1	0	2260	125	5	3	6	3	1	0	
3	6	2320	2	2	1	0	2650	65	18	12	2	3	2	2	
4	12	244	2	1	1	0	0	86	7	3	5	1	2	4	
5	12	1570	0	1	1	0	1568	87	21	9	2	2	1	4	
6	22	45	2	1	1	0	0	103	21	2	3	2	1	0	
7	47	832	1	2	1	0	290	163	14	12	2	1	2	3	
8	51	5	1	1	1	0	2060	760	21	1	3	3	2	0	
9	28	562	1	1	2	0	1010	43	2	12	2	2	1	4	
10	31	98	1	5	1	0	0	109	17	8	7	1	2	1	
11	33	58	3	1	2	0	443	17	20	10	5	3	1	0	
12	34	315	1	17	1	0	3144	23	11	8	4	1	1	1	
13	34	428	1	1	4	0	3520	35	13	10	7	1	1	4	
14	46	102	2	1	1	0	3070	135	14	4	4	1	1	0	
15	1	60	2	2	1	0	860	3	4	2	1	3	2	3	
16	5	91	1	1	1	0	0	133	17	3	7	1	1	4	
17	12	39	1	1	10	0	0	5	17	1	3	2	3	0	
18	12	165	1	1	1	0	0	57	22	3	1	3	1	3	
19	12	2025	2	1	10	0	0	57	11	11	4	1	1	4	
20	12	2162	2	2	10	0	2083	11	16	11	2	1	3	1	
21	39	287	1	1	10	0	0	41	10	5	2	1	1	2	
22	42	1036	1	1	1	0	1472	97	14	11	1	1	1	4	
23	42	797	1	1	1	0	1100	41	8	9	4	1	2	0	
24	47	667	1	1	1	0	1620	157	9	9	5	1	1	0	
25	13	431	1	2	1	0	0	211	6	6	6	4	1	4	
26	17	306	1	3	1	0	1670	31	18	5	2	1	1	2	
27	20	91	1	1	1	0	0	167	2	4	7	2	1	4	
28	20	345	2	2	1	0	0	165	15	12	2	1	1	3	
29	24	363	1	1	1	0	0	19	15	11	6	1	3	2	
30	36	721	2	1	2	10	4170	47	21	9	6	3	2	9	
31	6	2046	1	1	1	0	1370	19	18	10	1	3	1	0	
32	12	341	1	1	10	0	0	109	22	3	3	2	1	0	
33	12	1987	1	2	2	0	0	35	18	12	1	2	1	0	
34	12	2025	1	1	10	0	0	57	11	11	4	1	1	0	
35	13	749	2	1	10	0	0	45	18	9	5	1	1	2	
36	15	52	1	1	1	0	8300	1	21	7	1	2	1	4	
37	48	1	1	2	1	0	0	135	22	1	7	2	3	4	
38	48	122	2	1	1	0	2800	439	10	1	5	1	1	0	
39	54	63	1	2	1	0	1307	3	13	4	5	1	1	1	
40	20	241	2	2	1	0	0	121	12	8	1	1	1	0	
41	25	328	1	1	2	0	1480	3	6	10	5	2	1	4	
42	28	344	1	2	1	0	880	123	11	7	1	1	1	0	
43	34	118	2	1	1	0	0	15	20	4	3	3	3	4	
44	48	405	1	2	1	0	7490	485	14	3	2	1	2	2	
45	47	486	1	2	1	0	420	11	14	7	6	1	1	2	
46	1	282	1	1	1	0	0	89	20	5	7	1	1	0	
47	13	153	1	1	1	0	0	263	20	2	6	2	1	4	
48	26	347	1	2	10	0	2165	163	18	7	7	1	1	0	
49	35	227	2	1	1	0	0	6	23	11	4	2	1	2	
50	36	734	2	1	1	0	3100	113	15	9	7	1	1	0	
51	40	379	2	1	1	0	0	39	23	8	5	2	1	4	
52	41	51	0	1	2	0	1650	51	11	3	7	1	1	4	
53	42	1012	2	1	1	0	0	71	15	10	2	1	2	0	
54	4	62	2	2	1	0	0	15	14	2	6	1	1	3	
55	13	136	1	1	1	0	270	59	17	2	1	1	1	4	
56	13	259	1	1	10	0	0	67	13	4	4	1	2	1	
57	17	452	3	1	1	0	0	43	18	8	7	1	1	0	
58	28	60	0	1	1	0	1050	35	23	2	3	2	1	4	
59	36	685	3	1	1	0	4600	59	5	9	1	3	1	3	
60	51	364	1	1	1	0	2060	760	15	7	5	1	2	1	
61	53	159	0	1	1	0	0	61	16	6	4	1	1	4	
62	39	824	2	1	10	0	0	109	7	11	4	1	2	0	
63	45	441	2	1	1	0	1710	19	21	8	1	2	1	0	
64	45	716	2	1	1	0	0	47	15	8	4	1	3	0	
65	48	31	1	1	1	0	1550	355	18	1	4	3	1	0	
66	48	1817	2	1	1	0	5390	85	18	8	5	1	1	4	
67	48	2142	1	2	1	0	0	27	16	10	1	1	1	3	
68	12	266	1	2	2	0	1510	31	18	2	1	2	1	0	
69	17	161	1	1	2	0	6320	31	19	4	6	2	1	4	
70	29	370	2	1	1	0	4570	47	14	8	6	1	3	4	
71	37	56	1	2	1	0	3082	119	17	1	5	5	3	0	
72	35	255	1	2	1	0	710	49	18	12	4	3	2	0	
73	39	80	1	1	10	0	0	19	2	1	4	2	1	4	
74	41	196	1	2	1	0	0	15	11	8	3	1	1	4	
75	42	226	1	1	1	0	0	111	8	3	2	1	1	4	
76	45	328	1	3	1	0	0	25	1	6	1	2	1	2	
77	48	272	1	2	2	0	0	19	7	2	4	1	3	3	
78	48	2171	1	1	1	0	0	201	6	10	4	2	1	3	
79	1	12	0	1	1	0	170	83	18	1	7	3	2	4	
80	6	2284	1	1	10	0	1980	37	23	12	6	2	1	4	
81	13	265	1	2	1	0	310	245	11	4	4	1	3	4	
82	20	248	2	1	1	0	0	155	20	8	4	1	1	4	
83	25	149	1	1	1	10	7	5	15	8	6	1	1	4	
84	36	148	1	1	4	0	5329	55	8	3	4	1	1	4	
85	48	95	2	1	1	0	0	201	19	1	7	2	1	0	
86	53	243	1	5	1	0	0	1	14	8	1	1	1	2	
87	1	88	1	1	10	0	0	77	12	2	6	1	1	4	
88	21	629	1	1	1	0	2090	111	21	12	7	2	1	4	
89	34	231	0	1	1	0	2130	13	19	6	7	1	2	4	
90	51	340	3	1	1	0	0	15	16	7	1	1	1	3	
91	12	2063	1	1	1	0	0	81	21	12	1	3	3	1	
92	18	169	1	1	1	0	3970	171	18	4	1	1	1	0	
93	28	206	2	6	1	0	0	67	14	5	1	1	1	4	
94	26	770	1	1	10	0	0	161	20	12	3	2	1	4	
95	36	236	1	2	1	0	2690	71	11	4	7	1	2	1	
96	42	211	2	1	1	0	0	43	9	2	6	1	1	3	
97	48	1585	2	2	1	0	0	121	11	8	7	1	1	0	
98	48	567	1	1	1	0	0	365	22	3	1	2	1	4	
99	48	1808	1	2	1	0	5910	397	8	9	7	1	1	0	
100	48	1959	1	1	1	0	0	409	16	9	3	1	1	2	
101	54	121	1	1	1	0	165	81	13	6	6	1	1	4	
102	12	478	1	1	1	0	2620	15	18	1	7	5	2	0	
103	13	762	1	1	1	0	0	221	22	9	6	2	1	3	
104	27	178	1	1	1	0	0	65	18	8	4	1	1	0	
105	34	494	1	1	1	0	2130	13	3	11	7	3	2	0	
106	37	871	1	3	10	2	0	63	2	10	5	2	1	2	
107	40	395	2	1	1	0	0	133	16	9	5	1	1	4	
108	56	61	2	1	1	0	0	1	14	7	5	1	1	0	
109	41	124	2	1	10	0	80	7	15	6	3	1	1	3	
110	42	491	1	5	1	0	0	129	7	6	2	1	1	2	
111	48	379	1	1	1	0	0	1	17	3	1	1	1	0	
112	48	1197	1	3	1	0	1730	113	20	6	1	1	1	0	
113	48	2137	1	2	1	0	3850	167	17	10	1	1	1	3	
114	49	220	1	2	1	0	0	37	15	12	7	1	1	4	
115	5	288	1	1	1	0	0	103	10	7	3	1	1	4	
116	6	2542	0	3	1	0	1980	37	2	9	1	3	1	1	
117	12	692	2	5	2	0	0	21	18	5	7	1	2	3	
118	13	892	0	1	1	0	310	245	19	11	4	3	2	4	
119	22	102	0	1	1	0	0	9	16	3	6	1	1	4	
120	39	326	2	3	1	0	0	7	18	6	7	1	1	2	
121	48	21	1	1	10	0	0	239	10	1	3	1	1	4	
122	9	90	1	1	1	0	258	3	20	4	6	5	1	4	
123	12	1164	1	1	1	0	0	53	15	4	1	1	1	0	
124	12	1779	2	3	1	0	3120	49	23	11	7	2	1	3	
125	17	64	2	1	1	0	0	157	16	2	6	1	3	3	
126	20	246	1	2	1	0	0	15	11	8	4	1	2	4	
127	26	264	2	1	1	0	0	45	13	5	6	1	2	4	
128	26	439	0	1	1	0	3725	69	18	8	5	1	1	4	
129	29	541	1	1	2	0	7080	510	21	9	1	3	1	4	
130	36	622	2	1	1	0	1370	71	4	8	7	3	1	3	
131	42	227	0	1	1	0	0	71	11	3	7	1	1	0	
132	48	559	1	2	1	0	6350	181	16	3	5	1	2	2	
133	12	1487	0	1	10	0	844	86	21	9	3	3	1	4	
134	12	2064	1	1	10	0	30	117	13	12	2	1	3	3	
135	19	176	2	4	10	0	0	99	15	8	7	1	2	2	
136	20	194	2	1	1	0	0	81	5	7	7	4	1	2	
137	32	74	0	1	2	10	120	3	15	5	4	1	1	4	
138	29	513	2	1	1	0	7760	189	12	10	7	1	1	0	
139	36	563	1	2	10	0	2440	115	18	8	7	1	1	4	
140	39	519	1	1	1	0	0	1	20	8	6	2	1	0	
141	41	250	2	3	1	0	0	31	15	10	1	1	1	2	
142	5	105	1	5	1	0	0	91	14	3	7	1	1	3	
143	5	152	1	1	1	0	0	95	22	4	1	2	1	4	
144	12	2310	1	1	1	0	0	86	3	12	1	3	2	1	
145	21	472	1	1	1	0	0	107	17	9	4	1	1	4	
146	22	608	2	3	1	0	1690	71	2	4	6	3	2	1	
147	32	107	1	1	1	0	0	13	16	7	1	1	1	4	
148	36	189	1	2	10	0	6102	101	4	4	1	2	1	3	
149	42	238	2	1	1	0	0	121	14	4	6	1	1	0	
150	47	370	1	1	1	0	2565	165	99	6	4	2	1	4	
151	51	699	1	1	2	0	468	550	1	12	6	2	1	4	
152	6	1878	1	2	1	0	0	37	19	10	6	5	1	4	
153	12	1801	2	1	1	0	2360	95	17	11	2	1	1	4	
154	17	225	0	1	1	0	9180	43	6	5	3	4	1	4	
155	26	24	1	1	1	0	4905	125	7	1	4	2	1	0	
156	37	256	2	2	1	0	0	89	12	4	3	1	2	4	
157	37	1004	2	1	1	0	0	93	9	11	7	1	1	4	
158	42	950	1	1	1	0	0	45	13	10	6	1	2	2	
159	48	99	2	1	1	0	260	439	17	1	7	1	2	0	
160	48	1291	3	2	1	0	3280	201	3	6	7	3	1	2	
161	6	500	2	2	1	0	0	73	19	3	5	5	1	2	
162	12	1857	2	1	10	0	0	113	18	11	7	3	3	1	
163	29	160	2	1	1	0	0	183	6	4	4	1	1	3	
164	31	137	2	1	5	0	0	23	7	7	7	1	2	0	
165	37	748	1	1	1	0	0	191	19	8	7	2	1	4	
166	39	802	2	3	10	0	0	173	15	11	2	1	2	3	
167	50	43	1	1	10	0	210	21	0	11	2	2	1	4	
168	49	31	1	1	2	0	1700	35	18	4	7	1	1	4	
169	13	400	1	1	10	0	0	151	3	5	5	2	1	4	
170	16	44	1	3	10	0	0	77	19	6	4	1	1	3	
171	20	118	1	1	1	0	2250	79	23	5	3	3	2	4	
172	21	159	4	1	1	0	2090	111	12	4	2	1	2	0	
173	42	861	3	1	1	0	6835	73	21	9	6	2	1	2	
174	48	1720	2	1	1	0	0	91	20	8	4	2	1	3	
175	4	292	2	1	1	0	0	25	22	6	7	2	2	4	
176	6	340	1	1	1	0	0	73	21	2	2	3	1	4	
177	12	1121	1	1	10	0	0	113	15	7	3	1	3	0	
178	13	463	2	2	1	0	0	117	17	6	7	1	1	3	
179	24	140	1	1	1	0	0	3	0	6	6	3	1	4	
180	22	196	1	1	10	0	0	33	5	5	5	2	1	4	
181	26	837	0	1	2	0	1260	163	18	12	4	2	1	4	
182	40	98	1	1	1	0	3550	109	21	1	7	2	1	2	
183	51	22	3	2	1	0	0	161	19	1	2	2	1	3	
184	48	2353	1	4	1	0	0	399	15	11	6	1	1	3	
185	51	348	0	1	1	0	0	59	10	7	5	1	1	4	
186	6	2200	1	2	1	0	0	59	18	11	4	5	1	1	
187	10	54	1	1	10	0	0	3	22	7	7	2	1	0	
188	12	1938	1	2	1	0	0	87	11	12	7	1	1	3	
